"Campaign name","Ad set name",Day,"Delivery status","Delivery level",Reach,Impressions,Frequency,"Attribution setting","Result type",Results,"Amount spent (USD)","Cost per result",Starts,Ends,"Meta leads","Link clicks","CTR (all)","CPC (all)","Landing page views","Cost per landing page view","Reporting starts","Reporting ends","Results (initial)"
"DC Leads Campaign Main","Homebuyers - Broad Targeting",2026-09-14,active,adset,126,196,1.55555556,"7-day click, 1-day view or 1-day engaged view",,,16.52,,2024-08-09,Ongoing,,5,3.57142857,2.36,2,8.26,2026-09-14,2026-09-14,
"DC Leads Campaign Main","Homebuyers - Broad Targeting",2026-09-13,active,adset,219,335,1.52968037,"7-day click, 1-day view or 1-day engaged view",,,22.08,,2024-08-09,Ongoing,,6,3.28358209,2.00727273,6,3.68,2026-09-13,2026-09-13,
"DC Leads Campaign Main","Homebuyers - Broad Targeting",2026-09-12,active,adset,106,132,1.24528302,"7-day click, 1-day view or 1-day engaged view",,,7.22,,2024-08-09,Ongoing,,3,3.03030303,1.805,2,3.61,2026-09-12,2026-09-12,
"DC Leads Campaign Main","Homebuyers - Broad Targeting",2026-09-11,active,adset,129,179,1.3875969,"7-day click, 1-day view or 1-day engaged view",,,12.79,,2024-08-09,Ongoing,,6,7.26256983,0.98384615,4,3.1975,2026-09-11,2026-09-11,
"DC Leads Campaign Main","Homebuyers - Broad Targeting",2026-09-10,active,adset,153,226,1.47712418,"7-day click, 1-day view or 1-day engaged view",,,14.12,,2024-08-09,Ongoing,,5,3.09734513,2.01714286,3,4.70666667,2026-09-10,2026-09-10,
"DC Leads Campaign Main","Homebuyers - Broad Targeting",2026-09-09,active,adset,156,217,1.39102564,"7-day click, 1-day view or 1-day engaged view",,,16.86,,2024-08-09,Ongoing,,9,6.4516129,1.20428571,6,2.81,2026-09-09,2026-09-09,
"DC Leads Campaign Main","Homebuyers - Broad Targeting",2026-09-08,active,adset,133,239,1.79699248,"7-day click, 1-day view or 1-day engaged view",,,14.06,,2024-08-09,Ongoing,,5,2.92887029,2.00857143,3,4.68666667,2026-09-08,2026-09-08,
"DC Leads Campaign Main","Homebuyers - Broad Targeting",2026-09-07,active,adset,178,335,1.88202247,"7-day click, 1-day view or 1-day engaged view",,,18.43,,2024-08-09,Ongoing,,14,4.47761194,1.22866667,10,1.843,2026-09-07,2026-09-07,
"DC Leads Campaign Main","Homebuyers - Broad Targeting",2026-09-06,active,adset,200,355,1.775,"7-day click, 1-day view or 1-day engaged view","website submission",1,21.25,21.25,2024-08-09,Ongoing,,17,5.07042254,1.18055556,9,2.36111111,2026-09-06,2026-09-06,
"DC Leads Campaign Main","Homebuyers - Broad Targeting",2026-09-05,active,adset,88,105,1.19318182,"7-day click, 1-day view or 1-day engaged view",,,4.92,,2024-08-09,Ongoing,,4,4.76190476,0.984,3,1.64,2026-09-05,2026-09-05,
