"Campaign name","Ad set name",Day,"Delivery status","Delivery level",Reach,Impressions,Frequency,"Attribution setting","Result type",Results,"Amount spent (USD)","Cost per result",Starts,Ends,"Meta leads","Link clicks","CTR (all)","CPC (all)","Landing page views","Cost per landing page view","Reporting starts","Reporting ends","Results (initial)"
"DC Leads Campaign Main","Homebuyers - Broad Targeting",2026-09-24,active,adset,111,215,1.93693694,"7-day click, 1-day view or 1-day engaged view",,,15.44,,2024-08-09,Ongoing,,5,2.79069767,2.57333333,3,5.14666667,2026-09-24,2026-09-24,
"DC Leads Campaign Main","Homebuyers - Broad Targeting",2026-09-23,active,adset,163,255,1.56441718,"7-day click, 1-day view or 1-day engaged view",,,15.15,,2024-08-09,Ongoing,,9,5.09803922,1.16538462,7,2.16428571,2026-09-23,2026-09-23,
"DC Leads Campaign Main","Homebuyers - Broad Targeting",2026-09-22,active,adset,187,365,1.95187166,"7-day click, 1-day view or 1-day engaged view",,,16.24,,2024-08-09,Ongoing,,5,2.19178082,2.03,1,16.24,2026-09-22,2026-09-22,
"DC Leads Campaign Main","Homebuyers - Broad Targeting",2026-09-21,active,adset,160,276,1.725,"7-day click, 1-day view or 1-day engaged view","website submission",1,19.34,19.34,2024-08-09,Ongoing,,8,3.26086957,2.14888889,8,2.4175,2026-09-21,2026-09-21,
"DC Leads Campaign Main","Homebuyers - Broad Targeting",2026-09-20,active,adset,151,275,1.82119205,"7-day click, 1-day view or 1-day engaged view","website submission",3,21,7,2024-08-09,Ongoing,,11,5.45454545,1.4,6,3.5,2026-09-20,2026-09-20,
"DC Leads Campaign Main","Homebuyers - Broad Targeting",2026-09-19,active,adset,80,117,1.4625,"7-day click, 1-day view or 1-day engaged view",,,6.23,,2024-08-09,Ongoing,,6,6.83760684,0.77875,2,3.115,2026-09-19,2026-09-19,
"DC Leads Campaign Main","Homebuyers - Broad Targeting",2026-09-18,active,adset,120,168,1.4,"7-day click, 1-day view or 1-day engaged view",,,13.18,,2024-08-09,Ongoing,,10,8.33333333,0.94142857,9,1.46444444,2026-09-18,2026-09-18,
"DC Leads Campaign Main","Homebuyers - Broad Targeting",2026-09-17,active,adset,131,194,1.48091603,"7-day click, 1-day view or 1-day engaged view",,,14.94,,2024-08-09,Ongoing,,7,5.15463918,1.494,4,3.735,2026-09-17,2026-09-17,
"DC Leads Campaign Main","Homebuyers - Broad Targeting",2026-09-16,active,adset,137,197,1.4379562,"7-day click, 1-day view or 1-day engaged view",,,15.99,,2024-08-09,Ongoing,,9,7.6142132,1.066,5,3.198,2026-09-16,2026-09-16,
"DC Leads Campaign Main","Homebuyers - Broad Targeting",2026-09-15,active,adset,120,187,1.55833333,"7-day click, 1-day view or 1-day engaged view","website submission",1,15.7,15.7,2024-08-09,Ongoing,,6,5.88235294,1.42727273,2,7.85,2026-09-15,2026-09-15,
"DC Leads Campaign Main","Homebuyers - Broad Targeting",2026-09-14,active,adset,127,197,1.5511811,"7-day click, 1-day view or 1-day engaged view",,,16.69,,2024-08-09,Ongoing,,5,3.55329949,2.38428571,2,8.345,2026-09-14,2026-09-14,
"DC Leads Campaign Main","Homebuyers - Broad Targeting",2026-09-13,active,adset,219,335,1.52968037,"7-day click, 1-day view or 1-day engaged view",,,22.08,,2024-08-09,Ongoing,,6,3.28358209,2.00727273,6,3.68,2026-09-13,2026-09-13,
"DC Leads Campaign Main","Homebuyers - Broad Targeting",2026-09-12,active,adset,106,132,1.24528302,"7-day click, 1-day view or 1-day engaged view",,,7.22,,2024-08-09,Ongoing,,3,3.03030303,1.805,2,3.61,2026-09-12,2026-09-12,
"DC Leads Campaign Main","Homebuyers - Broad Targeting",2026-09-11,active,adset,129,179,1.3875969,"7-day click, 1-day view or 1-day engaged view",,,12.79,,2024-08-09,Ongoing,,6,7.26256983,0.98384615,4,3.1975,2026-09-11,2026-09-11,
"DC Leads Campaign Main","Homebuyers - Broad Targeting",2026-09-10,active,adset,153,226,1.47712418,"7-day click, 1-day view or 1-day engaged view",,,14.12,,2024-08-09,Ongoing,,5,3.09734513,2.01714286,3,4.70666667,2026-09-10,2026-09-10,
"DC Leads Campaign Main","Homebuyers - Broad Targeting",2026-09-09,active,adset,156,217,1.39102564,"7-day click, 1-day view or 1-day engaged view",,,16.86,,2024-08-09,Ongoing,,9,6.4516129,1.20428571,6,2.81,2026-09-09,2026-09-09,
"DC Leads Campaign Main","Homebuyers - Broad Targeting",2026-09-08,active,adset,133,239,1.79699248,"7-day click, 1-day view or 1-day engaged view",,,14.06,,2024-08-09,Ongoing,,5,2.92887029,2.00857143,3,4.68666667,2026-09-08,2026-09-08,
"DC Leads Campaign Main","Homebuyers - Broad Targeting",2026-09-07,active,adset,178,335,1.88202247,"7-day click, 1-day view or 1-day engaged view",,,18.43,,2024-08-09,Ongoing,,14,4.47761194,1.22866667,10,1.843,2026-09-07,2026-09-07,
"DC Leads Campaign Main","Homebuyers - Broad Targeting",2026-09-06,active,adset,200,355,1.775,"7-day click, 1-day view or 1-day engaged view","website submission",1,21.25,21.25,2024-08-09,Ongoing,,17,5.07042254,1.18055556,9,2.36111111,2026-09-06,2026-09-06,
"DC Leads Campaign Main","Homebuyers - Broad Targeting",2026-09-05,active,adset,88,105,1.19318182,"7-day click, 1-day view or 1-day engaged view",,,4.92,,2024-08-09,Ongoing,,4,4.76190476,0.984,3,1.64,2026-09-05,2026-09-05,
"DC Leads Campaign Main","Homebuyers - Broad Targeting",2026-09-04,active,adset,128,214,1.671875,"7-day click, 1-day view or 1-day engaged view",,,11.57,,2024-08-09,Ongoing,,6,4.20560748,1.28555556,2,5.785,2026-09-04,2026-09-04,
"DC Leads Campaign Main","Homebuyers - Broad Targeting",2026-09-03,active,adset,137,269,1.96350365,"7-day click, 1-day view or 1-day engaged view","website submission",1,11.58,11.58,2024-08-09,Ongoing,,7,3.71747212,1.158,5,2.316,2026-09-03,2026-09-03,
"DC Leads Campaign Main","Homebuyers - Broad Targeting",2026-09-02,active,adset,147,279,1.89795918,"7-day click, 1-day view or 1-day engaged view",,,14.62,,2024-08-09,Ongoing,,7,4.30107527,1.21833333,3,4.87333333,2026-09-02,2026-09-02,
"DC Leads Campaign Main","Homebuyers - Broad Targeting",2026-09-01,active,adset,223,407,1.82511211,"7-day click, 1-day view or 1-day engaged view","website submission",2,17.83,8.915,2024-08-09,Ongoing,,15,3.93120393,1.114375,12,1.48583333,2026-09-01,2026-09-01,
"DC Leads Campaign Main","Homebuyers - Broad Targeting",2026-08-31,active,adset,191,348,1.82198953,"7-day click, 1-day view or 1-day engaged view",,,20.98,,2024-08-09,Ongoing,,13,4.31034483,1.39866667,5,4.196,2026-08-31,2026-08-31,
"DC Leads Campaign Main","Homebuyers - Broad Targeting",2026-08-30,active,adset,227,332,1.46255507,"7-day click, 1-day view or 1-day engaged view","website submission",2,23.26,11.63,2024-08-09,Ongoing,,13,6.02409639,1.163,8,2.9075,2026-08-30,2026-08-30,
"DC Leads Campaign Main","Homebuyers - Broad Targeting",2026-08-29,active,adset,107,152,1.42056075,"7-day click, 1-day view or 1-day engaged view",,,7.09,,2024-08-09,Ongoing,,5,4.60526316,1.01285714,3,2.36333333,2026-08-29,2026-08-29,
"DC Leads Campaign Main","Homebuyers - Broad Targeting",2026-08-28,active,adset,136,204,1.5,"7-day click, 1-day view or 1-day engaged view",,,10.78,,2024-08-09,Ongoing,,9,5.39215686,0.98,3,3.59333333,2026-08-28,2026-08-28,
"DC Leads Campaign Main","Homebuyers - Broad Targeting",2026-08-27,active,adset,142,221,1.55633803,"7-day click, 1-day view or 1-day engaged view","website submission",1,13.73,13.73,2024-08-09,Ongoing,,9,4.97737557,1.24818182,3,4.57666667,2026-08-27,2026-08-27,
"DC Leads Campaign Main","Homebuyers - Broad Targeting",2026-08-26,active,adset,146,204,1.39726027,"7-day click, 1-day view or 1-day engaged view",,,14.44,,2024-08-09,Ongoing,,7,3.92156863,1.805,5,2.888,2026-08-26,2026-08-26,
