"Campaign name","Ad set name",Day,"Delivery status","Delivery level",Reach,Impressions,Frequency,"Attribution setting","Result type",Results,"Amount spent (CAD)","Cost per result",Starts,Ends,"CTR (all)","CPC (cost per link click)",Purchases,"Cost per purchase","Landing page views","Cost per landing page view","Link clicks","Adds to cart","Initiate Checkout","Cost per Initiate Checkout","Cost per add to cart","Purchase ROAS (return on ad spend)","Result value type","Results ROAS","Result value type","Results value","Purchases conversion value","Reporting starts","Reporting ends","Results (initial)"
"ABO - Testing","September Ads",2026-09-14,active,adset,10227,11099,1.0852645,"7-day click, 1-day view or 1-day engaged view","Website purchases",1,190.53,190.53,2026-09-01,Ongoing,1.89206235,1.16176829,1,190.53,159,1.19830189,164,4,2,95.265,47.6325,0.33616753,"Website purchases conversion value",0.33616753,"Website purchases conversion value",64.05,64.05,2026-09-14,2026-09-14,
"ABO - Testing","September Ads",2026-09-13,active,adset,13694,15109,1.10332993,"7-day click, 1-day view or 1-day engaged view","Website purchases",4,285.65,71.4125,2026-09-01,Ongoing,2.09146866,1.21553191,4,71.4125,253,1.12905138,235,22,6,47.60833333,12.98409091,0.93534045,"Website purchases conversion value",0.93534045,"Website purchases conversion value",267.18,267.18,2026-09-13,2026-09-13,
"ABO - Testing","September Ads",2026-09-12,active,adset,9376,10235,1.09161689,"7-day click, 1-day view or 1-day engaged view","Website purchases",6,255.04,42.50666667,2026-09-01,Ongoing,2.21787982,1.50911243,6,42.50666667,174,1.46574713,169,16,11,23.18545455,15.94,1.81818538,"Website purchases conversion value",1.81818538,"Website purchases conversion value",463.71,463.71,2026-09-12,2026-09-12,
"ABO - Testing","September Ads",2026-09-11,active,adset,8986,10253,1.14099711,"7-day click, 1-day view or 1-day engaged view","Website purchases",5,251.39,50.278,2026-09-01,Ongoing,1.95064859,1.71013605,5,50.278,157,1.60121019,147,23,8,31.42375,10.93,1.53263853,"Website purchases conversion value",1.53263853,"Website purchases conversion value",385.29,385.29,2026-09-11,2026-09-11,
"ABO - Testing","September Ads",2026-09-10,active,adset,9301,10470,1.12568541,"7-day click, 1-day view or 1-day engaged view","Website purchases",4,230.72,57.68,2026-09-01,Ongoing,2.19675263,1.42419753,4,57.68,158,1.46025316,162,17,6,38.45333333,13.57176471,1.33885229,"Website purchases conversion value",1.33885229,"Website purchases conversion value",308.9,308.9,2026-09-10,2026-09-10,
"ABO - Testing","September Ads",2026-09-09,active,adset,8754,9445,1.07893534,"7-day click, 1-day view or 1-day engaged view","Website purchases",1,242.77,242.77,2026-09-01,Ongoing,2.41397565,1.62932886,1,242.77,146,1.66280822,149,11,2,121.385,22.07,0.26382996,"Website purchases conversion value",0.26382996,"Website purchases conversion value",64.05,64.05,2026-09-09,2026-09-09,
"ABO - Testing","September Ads",2026-09-08,active,adset,6604,7543,1.14218655,"7-day click, 1-day view or 1-day engaged view","Website purchases",2,207.38,103.69,2026-09-01,Ongoing,2.25374519,1.75745763,2,103.69,115,1.80330435,118,15,2,103.69,13.82533333,0.66476999,"Website purchases conversion value",0.66476999,"Website purchases conversion value",137.86,137.86,2026-09-08,2026-09-08,
"ABO - Testing","September Ads",2026-09-07,active,adset,5330,6223,1.16754221,"7-day click, 1-day view or 1-day engaged view","Website purchases",2,187.41,93.705,2026-09-01,Ongoing,2.94070384,1.51137097,2,93.705,140,1.33864286,124,10,2,93.705,18.741,0.80796115,"Website purchases conversion value",0.80796115,"Website purchases conversion value",151.42,151.42,2026-09-07,2026-09-07,
"ABO - Testing","September Ads",2026-09-06,active,adset,8787,9647,1.09787186,"7-day click, 1-day view or 1-day engaged view","Website purchases",2,234.76,117.38,2026-09-01,Ongoing,2.17684254,1.55470199,2,117.38,158,1.48582278,151,6,5,46.952,39.12666667,0.50072414,"Website purchases conversion value",0.50072414,"Website purchases conversion value",117.55,117.55,2026-09-06,2026-09-06,
"ABO - Testing","September Ads",2026-09-05,active,adset,5341,5876,1.10016851,"7-day click, 1-day view or 1-day engaged view","Website purchases",2,141.01,70.505,2026-09-01,Ongoing,2.48468346,1.33028302,2,70.505,100,1.4101,106,16,8,17.62625,8.813125,1.21856606,"Website purchases conversion value",1.21856606,"Website purchases conversion value",171.83,171.83,2026-09-05,2026-09-05,
