"Campaign name","Ad set name",Day,"Delivery status","Delivery level",Reach,Impressions,Frequency,"Attribution setting","Result type",Results,"Amount spent (AUD)","Cost per result",Starts,Ends,"Landing page views","Cost per landing page view","Link clicks","CPC (cost per link click)","CTR (all)","Reporting starts","Reporting ends","Results (initial)"
"GZ Australia | Lead Forms | Top Funnel | A3HD","GZ Australia | Lead Forms | Top Funnel | A3HD - audience",2026-09-16,active,adset,1693,2188,1.29238039,"7-day click or 1-day view","Leads (form)",2,65.55,32.775,2026-08-05,Ongoing,2,32.775,25,2.622,1.96526508,2026-09-16,2026-09-16,
"GZ Australia | Lead Forms | Top Funnel | A3HD","GZ Australia | Lead Forms | Top Funnel | A3HD - audience",2026-09-15,active,adset,1428,1948,1.36414566,"7-day click or 1-day view",,,53.03,,2026-08-05,Ongoing,,,27,1.96407407,1.84804928,2026-09-15,2026-09-15,
"GZ Australia | Lead Forms | Top Funnel | A3HD","GZ Australia | Lead Forms | Top Funnel | A3HD - audience",2026-09-14,active,adset,1634,2109,1.29069767,"7-day click or 1-day view","Leads (form)",1,61.43,61.43,2026-08-05,Ongoing,1,61.43,33,1.86151515,2.41820768,2026-09-14,2026-09-14,
"GZ Australia | Lead Forms | Top Funnel | A3HD","GZ Australia | Lead Forms | Top Funnel | A3HD - audience",2026-09-13,active,adset,2103,2673,1.27104137,"7-day click or 1-day view","Leads (form)",2,70.65,35.325,2026-08-05,Ongoing,,,27,2.61666667,1.45903479,2026-09-13,2026-09-13,
"GZ Australia | Lead Forms | Top Funnel | A3HD","GZ Australia | Lead Forms | Top Funnel | A3HD - audience",2026-09-12,active,adset,1700,2104,1.23764706,"7-day click or 1-day view","Leads (form)",2,57.02,28.51,2026-08-05,Ongoing,1,57.02,20,2.851,1.80608365,2026-09-12,2026-09-12,
"GZ Australia | Lead Forms | Top Funnel | A3HD","GZ Australia | Lead Forms | Top Funnel | A3HD - audience",2026-09-11,active,adset,1709,2093,1.2246928,"7-day click or 1-day view","Leads (form)",2,57.62,28.81,2026-08-05,Ongoing,1,57.62,19,3.03263158,1.81557573,2026-09-11,2026-09-11,
"GZ Australia | Lead Forms | Top Funnel | A3HD","GZ Australia | Lead Forms | Top Funnel | A3HD - audience",2026-09-10,active,adset,1765,2350,1.33144476,"7-day click or 1-day view","Leads (form)",1,59.56,59.56,2026-08-05,Ongoing,1,59.56,21,2.83619048,1.4893617,2026-09-10,2026-09-10,
"GZ Australia | Lead Forms | Top Funnel | A3HD","GZ Australia | Lead Forms | Top Funnel | A3HD - audience",2026-09-09,active,adset,1526,1926,1.2621232,"7-day click or 1-day view","Leads (form)",1,54.39,54.39,2026-08-05,Ongoing,,,20,2.7195,1.60955348,2026-09-09,2026-09-09,
"GZ Australia | Lead Forms | Top Funnel | A3HD","GZ Australia | Lead Forms | Top Funnel | A3HD - audience",2026-09-08,active,adset,1493,1903,1.27461487,"7-day click or 1-day view","Leads (form)",1,61.27,61.27,2026-08-05,Ongoing,1,61.27,18,3.40388889,1.47136101,2026-09-08,2026-09-08,
"GZ Australia | Lead Forms | Top Funnel | A3HD","GZ Australia | Lead Forms | Top Funnel | A3HD - audience",2026-09-07,active,adset,1588,2093,1.31801008,"7-day click or 1-day view",,,58.92,,2026-08-05,Ongoing,,,13,4.53230769,1.43334926,2026-09-07,2026-09-07,
"GZ Australia | Lead Forms | Top Funnel | A3HD","GZ Australia | Lead Forms | Top Funnel | A3HD - audience",2026-09-06,active,adset,1835,2296,1.25122616,"7-day click or 1-day view","Leads (form)",1,70.88,70.88,2026-08-05,Ongoing,,,25,2.8352,1.78571429,2026-09-06,2026-09-06,
"GZ Australia | Lead Forms | Top Funnel | A3HD","GZ Australia | Lead Forms | Top Funnel | A3HD - audience",2026-09-05,active,adset,1702,2082,1.22326675,"7-day click or 1-day view",,,58.03,,2026-08-05,Ongoing,1,58.03,29,2.00103448,2.01729107,2026-09-05,2026-09-05,
"GZ Australia | Lead Forms | Top Funnel | A3HD","GZ Australia | Lead Forms | Top Funnel | A3HD - audience",2026-09-04,active,adset,1732,2096,1.21016166,"7-day click or 1-day view","Leads (form)",1,54.65,54.65,2026-08-05,Ongoing,1,54.65,22,2.48409091,1.57442748,2026-09-04,2026-09-04,
"GZ Australia | Lead Forms | Top Funnel | A3HD","GZ Australia | Lead Forms | Top Funnel | A3HD - audience",2026-09-03,active,adset,1543,1951,1.26441996,"7-day click or 1-day view","Leads (form)",1,53.17,53.17,2026-08-05,Ongoing,,,14,3.79785714,1.48641722,2026-09-03,2026-09-03,
