"Campaign name","Ad set name",Day,"Delivery status","Delivery level",Reach,Impressions,Frequency,"Attribution setting","Result type",Results,"Amount spent (USD)","Cost per result",Starts,Ends,"Link clicks","Meta leads","CTR (all)","CPC (all)","Landing page views","Cost per landing page view","Reporting starts","Reporting ends","Results (initial)"
"SouthavenRV_Reach_Retargeting_April 9","SouthavenRV_Reach_Retargeting-5xFreq 30-90 days visitors",2026-09-23,active,adset,7522,9751,1.29633076,"7-day click or 1-day view",Reach,7522,28.93,3.84605158,2026-04-09,Ongoing,4,,0.05127679,5.786,,,2026-09-23,2026-09-23,
"SouthavenRV_Reach_Retargeting_April 9","SouthavenRV_Reach_Retargeting-10xFreq 30 days visitors",2026-09-23,active,adset,7598,9716,1.27875757,"7-day click or 1-day view",Reach,7598,27.56,3.62727033,2026-04-09,Ongoing,6,,0.10292301,2.756,,,2026-09-23,2026-09-23,
SouthavenRV&Marine_Traffic_LinkClicks,SouthavenRV&Marine_Traffic_LinkClicks-interests,2026-09-23,active,adset,2836,5807,2.04760226,"7-day click or 1-day view","Link clicks",210,66.39,0.31614286,2025-12-02,Ongoing,210,,3.65076632,0.31316038,3,22.13,2026-09-23,2026-09-23,
"SouthavenRV_Reach_Retargeting_April 9","SouthavenRV_Reach_Retargeting-5xFreq 30-90 days visitors",2026-09-22,active,adset,7498,9872,1.31661776,"7-day click or 1-day view",Reach,7498,29.52,3.93704988,2026-04-09,Ongoing,4,,0.11142626,2.68363636,,,2026-09-22,2026-09-22,
"SouthavenRV_Reach_Retargeting_April 9","SouthavenRV_Reach_Retargeting-10xFreq 30 days visitors",2026-09-22,active,adset,9537,12223,1.28163993,"7-day click or 1-day view",Reach,9537,32.49,3.40673168,2026-04-09,Ongoing,8,,0.07363168,3.61,,,2026-09-22,2026-09-22,
SouthavenRV&Marine_Traffic_LinkClicks,SouthavenRV&Marine_Traffic_LinkClicks-interests,2026-09-22,active,adset,3827,7118,1.85994251,"7-day click or 1-day view","Link clicks",235,82.76,0.35217021,2025-12-02,Ongoing,235,,3.24529362,0.3582684,3,27.58666667,2026-09-22,2026-09-22,
"SouthavenRV_Reach_Retargeting_April 9","SouthavenRV_Reach_Retargeting-5xFreq 30-90 days visitors",2026-09-21,active,adset,7747,9869,1.27391248,"7-day click or 1-day view",Reach,7747,29.35,3.78856331,2026-04-09,Ongoing,7,,0.13172561,2.25769231,,,2026-09-21,2026-09-21,
"SouthavenRV_Reach_Retargeting_April 9","SouthavenRV_Reach_Retargeting-10xFreq 30 days visitors",2026-09-21,active,adset,8396,9074,1.08075274,"7-day click or 1-day view",Reach,8396,26.53,3.15983802,2026-04-09,Ongoing,8,,0.11020498,2.653,,,2026-09-21,2026-09-21,
SouthavenRV&Marine_Traffic_LinkClicks,SouthavenRV&Marine_Traffic_LinkClicks-interests,2026-09-21,active,adset,2169,3396,1.56569848,"7-day click or 1-day view","Link clicks",103,37.52,0.36427184,2025-12-02,Ongoing,103,,3.03297998,0.36427184,5,7.504,2026-09-21,2026-09-21,
"SouthavenRV_Reach_Retargeting_April 9","SouthavenRV_Reach_Retargeting-5xFreq 30-90 days visitors",2026-09-20,active,adset,8869,11768,1.32686887,"7-day click or 1-day view",Reach,8869,34.82,3.9260345,2026-04-09,Ongoing,5,,0.14445955,2.04823529,,,2026-09-20,2026-09-20,
